Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source,geometry
Democratic Republic of the Congo,Haut Katanga,Kakontwe Centre de Santé,Centre de Santé,Publique,-10.9875,26.6892,GPS,POINT (1122600.9885875494 8779318.886471665)
Democratic Republic of the Congo,Haut Katanga,Kakyelo Centre de Santé,Centre de Santé,Publique,-12.3542,29.5976,GPS,POINT (1438023.8670591174 8618972.98222216)
Democratic Republic of the Congo,Haut Katanga,Kalebuka Centre de Santé,Centre de Santé,Publique,-11.7202,27.5024,GPS,POINT (1210086.0801965757 8696004.287650114)
Democratic Republic of the Congo,Haut Katanga,Kalebuka Centre de Santé,Centre de Santé,Publique,-11.7202,27.5019999999999,GPS,POINT (1210042.2311181165 8696005.303054754)
Democratic Republic of the Congo,Haut Katanga,Kalebuka Centre de Santé,Centre de Santé,Publique,-11.7202,27.5019999999999,GPS,POINT (1210042.2311181165 8696005.303054754)
Democratic Republic of the Congo,Haut Katanga,Kalebuka Centre Médical,Centre Médical,Publique,-11.7202,27.5019999999999,GPS,POINT (1210042.2311181165 8696005.303054754)
Democratic Republic of the Congo,Haut Katanga,Kalembe Poste de Santé,Poste de Santé,Publique,-8.4313,28.6327,Geonames,POINT (1342726.5320517179 9059548.588986868)
Democratic Republic of the Congo,Haut Katanga,Kalera Centre de Santé,Centre de Santé,Publique,-9.6648,26.8994,Geonames,POINT (1148398.013255585 8925837.361666638)
Democratic Republic of the Congo,Haut Katanga,Kalondo Centre de Santé,Centre de Santé,Publique,-10.7723999999999,26.6215,GPS,POINT (1115614.9260396254 8803347.8772664)
Democratic Republic of the Congo,Haut Katanga,Kalongo Centre de Santé,Centre de Santé,Publique,-11.215,26.8994,Geonames,POINT (1145172.3742904728 8753595.127349116)
Democratic Republic of the Congo,Haut Katanga,Kaluba Poste de Santé,Poste de Santé,Publique,-10.6778,28.1542999999999,GPS,POINT (1284424.0442026812 8810355.103900936)
Democratic Republic of the Congo,Haut Katanga,Kaluba Poste de Santé,Poste de Santé,Publique,-10.5609,28.6337,GPS,POINT (1337586.2975163893 8822116.755356696)
Democratic Republic of the Congo,Haut Katanga,Kalubwe_1 Centre de Santé,Centre de Santé,Publique,-11.6358,27.4701999999999,GPS,POINT (1206771.857426229 8705472.78770318)
Democratic Republic of the Congo,Haut Katanga,Kalubwe_2 Centre de Santé,Centre de Santé,Publique,-11.6191,27.4608999999999,GPS,POINT (1205794.519740746 8707353.444086213)
Democratic Republic of the Congo,Haut Katanga,Kalulwa Centre de Santé,Centre de Santé,Confessionnel,-10.9715,26.7181,GPS,POINT (1125806.870610924 8781035.708988607)
Democratic Republic of the Congo,Haut Katanga,Kalulwa Centre de Santé,Centre de Santé,Confessionnel,-10.9715,26.718,GPS,POINT (1125795.8940360493 8781035.918213712)
Democratic Republic of the Congo,Haut Katanga,Kalulwa Centre de Santé,Centre de Santé,Publique,-10.9712,26.7182999999999,GPS,POINT (1125829.458953882 8781068.613364149)
Democratic Republic of the Congo,Haut Katanga,Kalunda Centre de Santé,Centre de Santé,Publique,-11.5604,27.7239,GPS,POINT (1234795.575638623 8713213.578127515)
Democratic Republic of the Congo,Haut Katanga,Kaluwe Centre de Santé,Centre de Santé,Publique,-11.535,27.1037,GPS,POINT (1166838.8958617493 8717569.335966926)
Democratic Republic of the Congo,Haut Katanga,Kamakanga Centre de Santé,Centre de Santé,Publique,-11.8234999999999,27.5872999999999,GPS,POINT (1219122.9877915613 8684295.846767038)
Democratic Republic of the Congo,Haut Katanga,Kamakanga Centre de Santé,Centre de Santé,Publique,-8.53159999999999,28.8366,GPS,POINT (1365143.4912954986 9047909.3405552)
Democratic Republic of the Congo,Haut Katanga,Kamakanga Poste de Santé,Poste de Santé,Publique,-11.8233999999999,27.5873999999999,GPS,POINT (1219134.210864339 8684306.711748451)
Democratic Republic of the Congo,Haut Katanga,Kamalondo General Referencia,Hôpital Général de Référence,Publique,-8.0283,23.8505,Google Earth,POINT (814331.6408940206 9111272.471761132)
Democratic Republic of the Congo,Haut Katanga,Kambove General Referencia,Hôpital Général de Référence,Publique,-10.8765,26.5889999999999,Google Earth,POINT (1111833.2777859126 8791852.754148614)
Democratic Republic of the Congo,Haut Katanga,Kamikolo Centre de Santé,Centre de Santé,Publique,-11.2044999999999,26.5947999999999,GPS,POINT (1111786.5302305622 8755415.270091536)
Democratic Republic of the Congo,Haut Katanga,Kamiswalu Poste de Santé,Poste de Santé,Publique,-11.943,26.3572999999999,GPS,POINT (1084205.4815416895 8673917.017462851)
Democratic Republic of the Congo,Haut Katanga,Kamiyange Poste de Santé,Poste de Santé,Publique,-10.7205999999999,26.7746999999999,GPS,POINT (1132550.4014310408 8808788.27004044)
Democratic Republic of the Congo,Haut Katanga,Kampemba 2 Centre de Santé,Centre de Santé,Publique,-10.945,26.6351,GPS,POINT (1116752.1401282456 8784151.20771146)
Democratic Republic of the Congo,Haut Katanga,Kampemba Centre de Santé,Centre de Santé,Publique,-11.6892,27.5153,GPS,POINT (1211580.1352545172 8699419.608470162)
Democratic Republic of the Congo,Haut Katanga,Kampemba Centre de Santé,Centre de Santé,Publique,-11.6892,27.5153,GPS,POINT (1211580.1352545172 8699419.608470162)
Democratic Republic of the Congo,Haut Katanga,Kampemba Centre de Santé,Centre de Santé,Publique,-10.9736999999999,26.7087,GPS,POINT (1124770.4297711332 8780810.996249318)
Democratic Republic of the Congo,Haut Katanga,Kampemba Centre de Santé,Centre de Santé,Publique,-10.9459,26.6393999999999,GPS,POINT (1117222.239416903 8784042.40478484)
Democratic Republic of the Congo,Haut Katanga,Kampingi Poste de Santé,Poste de Santé,Publique,-8.4621,28.8965999999999,GPS,POINT (1371965.9829106985 9055526.284933394)
Democratic Republic of the Congo,Haut Katanga,Kampumpi Centre de Santé,Centre de Santé,Publique,-10.9871,26.7298,GPS,POINT (1127058.021285872 8779278.383934118)
Democratic Republic of the Congo,Haut Katanga,Kangabwa Centre de Santé,Centre de Santé,Publique,-11.1864,27.1008999999999,GPS,POINT (1167347.9188121324 8756321.881012281)
Democratic Republic of the Congo,Haut Katanga,Kaniaka Centre de Santé,Centre de Santé,Publique,-11.8172,27.4631,GPS,POINT (1205528.7445642862 8685315.569937473)
Democratic Republic of the Congo,Haut Katanga,Kanke Poste de Santé,Poste de Santé,Publique,-8.3672,28.9709,GPS,POINT (1380437.5484216241 9065946.088512586)
Democratic Republic of the Congo,Haut Katanga,Kankumbwa Centre de Santé,Centre de Santé,Publique,-9.53009999999999,28.2407,GPS,POINT (1296793.5477679973 8937978.050140288)
Democratic Republic of the Congo,Haut Katanga,Kansabala Poste de Santé,Poste de Santé,Publique,-8.326,29.1274,GPS,POINT (1397928.7540782737 9070186.895505488)
Democratic Republic of the Congo,Haut Katanga,Kansele Centre de Santé,Centre de Santé,Publique,-9.8149,28.666,Geonames,POINT (1343130.570867382 8905204.046304775)
Democratic Republic of the Congo,Haut Katanga,Kanswe Poste de Santé,Poste de Santé,Publique,-9.8855,28.3302,GPS,POINT (1305833.1121738313 8898171.319844378)
Democratic Republic of the Congo,Haut Katanga,Kantrombe Centre de Santé,Centre de Santé,Publique,-9.2802,28.3261,GPS,POINT (1306823.9094729805 8965620.984686544)
Democratic Republic of the Congo,Haut Katanga,Kanunka Centre de Santé,Centre de Santé,Publique,-10.8149,26.7161,Geonames,POINT (1125916.4461193092 8798434.3508176)
Democratic Republic of the Congo,Haut Katanga,Kaonga Poste de Santé,Poste de Santé,Publique,-9.6318,28.3746,GPS,POINT (1311359.4447977524 8926331.403461445)
Democratic Republic of the Congo,Haut Katanga,Kapata Poste de Santé,Poste de Santé,Publique,-8.3573,29.0436,GPS,POINT (1388540.4629293038 9066885.486484813)
Democratic Republic of the Congo,Haut Katanga,Kapenda Centre de Santé,Centre de Santé,Publique,-10.9816,26.7196,GPS,POINT (1125950.1198402257 8779910.698943216)
Democratic Republic of the Congo,Haut Katanga,Kapenda Centre de Santé,Centre de Santé,Publique,-10.9814,26.7196,GPS,POINT (1125950.5437835571 8779932.914214978)
Democratic Republic of the Congo,Haut Katanga,Kapenda Centre de Santé,Centre de Santé,Publique,-10.9814,26.7195,GPS,POINT (1125939.5675544771 8779933.12367522)
Democratic Republic of the Congo,Haut Katanga,Kapolowe Gare Centre de Santé de Référence,Centre de Santé,Publique,-11.0414999999999,26.9468999999999,GPS,POINT (1150771.3001021198 8772768.974764805)
Democratic Republic of the Congo,Haut Katanga,Kapolowe Hôpital Général de Référence,Hôpital Général de Référence,Publique,-11.0315999999999,26.9494,GeoNames,POINT (1151067.7042487655 8773863.573270902)
Democratic Republic of the Congo,Haut Katanga,Kaponda Poste de Santé,Poste de Santé,Publique,-11.7517,27.2885999999999,GPS,POINT (1186574.7676304453 8693035.657189798)
Democratic Republic of the Congo,Haut Katanga,Kaponda Poste de Santé,Poste de Santé,Publique,-10.8344,26.7814,GPS,POINT (1133047.1321800873 8796132.636930902)
Democratic Republic of the Congo,Haut Katanga,Kapoya Centre de Santé,Centre de Santé,Publique,-9.4253,27.5750999999999,GPS,POINT (1223456.3197370043 8951112.61540354)
Democratic Republic of the Congo,Haut Katanga,Kapoya Centre de Santé,Centre de Santé,Publique,-9.39809999999999,27.5826999999999,Geonames,POINT (1224353.0632880377 8954122.70442936)
Democratic Republic of the Congo,Haut Katanga,Kapulo Centre de Santé,Centre de Santé,Publique,-8.30749999999999,29.2462,GPS,POINT (1411183.1442865012 9071977.216692721)
Democratic Republic of the Congo,Haut Katanga,Kapulo Centre de Santé,Centre de Santé,Publique,-8.298,29.2493,Geonames,POINT (1411550.1609275457 9073030.736467468)
Democratic Republic of the Congo,Haut Katanga,Kapulwa Centre de Santé,Centre de Santé,Publique,-10.9656,26.8745,GPS,POINT (1142989.2804795862 8781359.447083022)
Democratic Republic of the Congo,Haut Katanga,Kapwasa Poste de Santé,Poste de Santé,Publique,-9.9482,28.1494,Geonames,POINT (1285709.351224468 8891623.975290341)
Democratic Republic of the Congo,Haut Katanga,Karibu Centre de Santé,Centre de Santé,Publique,-11.6378,27.5039,GPS,POINT (1210462.0690016933 8705165.569126135)
Democratic Republic of the Congo,Haut Katanga,Karima Poste de Santé,Poste de Santé,Publique,-10.8364999999999,27.1034,GPS,POINT (1168416.7827345668 8795206.954552159)
Democratic Republic of the Congo,Haut Katanga,Kasama Centre de Santé,Centre de Santé,Publique,-8.11079999999999,28.8863999999999,GPS,POINT (1371615.5796491462 9094740.684706697)
Democratic Republic of the Congo,Haut Katanga,Kasama Centre de Santé,Centre de Santé,Publique,-8.11079999999999,28.8863999999999,GPS,POINT (1371615.5796491462 9094740.684706697)
Democratic Republic of the Congo,Haut Katanga,Kasama Dispensaire,Dispensaire,Publique,-8.0647,28.9326,Geonames,POINT (1376853.5746036824 9099783.506372621)
Democratic Republic of the Congo,Haut Katanga,Kasamba Centre de Santé,Centre de Santé,Publique,-11.755,27.5308999999999,GPS,POINT (1213120.2418624745 8692060.895066556)
Democratic Republic of the Congo,Haut Katanga,Kasamba Centre de Santé,Centre de Santé,Publique,-11.755,27.5308999999999,GPS,POINT (1213120.2418624745 8692060.895066556)
Democratic Republic of the Congo,Haut Katanga,Kasamba Centre de Santé,Centre de Santé,Publique,-11.7548999999999,27.5308999999999,GPS,POINT (1213120.5013438095 8692072.018283382)
Democratic Republic of the Congo,Haut Katanga,Kasapa Centre de Santé,Centre de Santé,Publique,-11.6015,27.4726,GPS,POINT (1207122.2018749109 8709281.631405668)
Democratic Republic of the Congo,Haut Katanga,Kasenga General Referencia,Hôpital Général de Référence,Publique,-10.3804,28.6061,Google Earth,POINT (1335029.9559324316 8842313.29288781)
Democratic Republic of the Congo,Haut Katanga,Kashamata Centre de Santé,Centre de Santé,Publique,-11.7387,27.4348999999999,GPS,POINT (1202639.819362497 8694117.30011202)
Democratic Republic of the Congo,Haut Katanga,Kashamata Centre Médical,Centre Médical,Publique,-11.7383,27.4350999999999,GPS,POINT (1202662.7606944272 8694161.282102093)
Democratic Republic of the Congo,Haut Katanga,Kashobwe General Referencia,Hôpital Général de Référence,Publique,-9.6859,28.6252999999999,Google Earth,POINT (1338955.711137971 8919688.894232)
Democratic Republic of the Congo,Haut Katanga,Kasomeno Centre de Santé,Centre de Santé,Publique,-10.5762,28.6572999999999,GPS,POINT (1340147.8834925485 8820346.876599973)
Democratic Republic of the Congo,Haut Katanga,Kasomeno Centre de Santé,Centre de Santé,Publique,-10.7149,28.3827,Geonames,POINT (1309492.5405617657 8805626.360040512)
Democratic Republic of the Congo,Haut Katanga,Kasomeno Centre de Santé de Référence,Centre de Santé,Confessionnel,-10.7533999999999,28.2813,GPS,POINT (1298216.8653319674 8801604.840191148)
Democratic Republic of the Congo,Haut Katanga,Kasongo Centre de Santé,Centre de Santé,Publique,-11.4602,27.9005,GPS,POINT (1254447.0080612972 8723902.834855095)
Democratic Republic of the Congo,Haut Katanga,Kasongo Kamulumbi Centre de Santé,Centre de Santé,Publique,-7.8482,28.6218,GPS,POINT (1342748.5094409268 9124584.351981774)
Democratic Republic of the Congo,Haut Katanga,Kasumbalesa Centre de Santé,Centre de Santé,Publique,-12.1959,27.7972,Geonames,POINT (1241104.0601625112 8642299.246958252)
Democratic Republic of the Congo,Haut Katanga,Kasumbalesa Centre de Santé de Référence,Centre de Santé de Référence,Publique,-12.1959,27.7973,Geonames,POINT (1241115.0088322829 8642298.971209494)
Democratic Republic of the Congo,Haut Katanga,Kasumbalesa Douane Centre de Santé de Référence,Centre de Santé,Publique,-12.259,27.8012,GPS,POINT (1241364.595282844 8635265.99257489)
Democratic Republic of the Congo,Haut Katanga,Kasumbalesa Douane Centre de Santé de Référence,Centre de Santé,Publique,-12.2589,27.8012,GPS,POINT (1241364.8771577936 8635277.121282553)
Democratic Republic of the Congo,Haut Katanga,Kasungami Centre de Santé,Centre de Santé,Publique,-11.722,27.4915999999999,GPS,POINT (1208897.537569899 8695831.477611687)
Democratic Republic of the Congo,Haut Katanga,Kasungani Centre de Santé,Centre de Santé,Publique,-9.8668,27.4552,GPS,POINT (1209280.5428483514 8902256.377281595)
Democratic Republic of the Congo,Haut Katanga,Kasungeshi_2 Centre de Santé,Centre de Santé,Publique,-8.9419,27.3805,GPS,POINT (1202921.2454360723 9005269.416788733)
Democratic Republic of the Congo,Haut Katanga,Katala Centre de Santé,Centre de Santé,Publique,-12.7509,28.5578,GPS,POINT (1322669.2290300373 8578223.980492942)
Democratic Republic of the Congo,Haut Katanga,Katanga Centre de Santé,Centre de Santé,Publique,-11.1279,27.1051,GPS,POINT (1167943.4924745385 8762814.499128453)
Democratic Republic of the Congo,Haut Katanga,Katanga Centre de Santé,Centre de Santé,Publique,-4.1873,29.0550999999999,GPS,POINT (1397016.841380496 9532291.898066457)
Democratic Republic of the Congo,Haut Katanga,Katendezi Poste de Santé,Poste de Santé,Publique,-9.02399999999999,28.2616,GPS,POINT (1300263.394155541 8994309.49861915)
Democratic Republic of the Congo,Haut Katanga,Kato Centre de Santé,Centre de Santé,Publique,-8.48739999999999,28.4207,GPS,POINT (1319074.0276432298 9053752.705836331)
Democratic Republic of the Congo,Haut Katanga,Katobyo Centre de Santé,Centre de Santé,Publique,-10.7422,27.0291999999999,GPS,POINT (1160470.8911930649 8805849.842248276)
Democratic Republic of the Congo,Haut Katanga,Katofyo Poste de Santé,Poste de Santé,Publique,-11.0355,28.0351,GPS,POINT (1270367.85361373 8770830.566921609)
Democratic Republic of the Congo,Haut Katanga,Katoka Poste de Santé,Poste de Santé,Publique,-9.3607,28.2194,GPS,POINT (1294830.4116681372 8956897.114101406)
Democratic Republic of the Congo,Haut Katanga,Katonta Centre de Santé,Centre de Santé,Publique,-8.43939999999999,28.6305,GPS,POINT (1342464.5135887938 9058650.283027446)
Democratic Republic of the Congo,Haut Katanga,Katoto Poste de Santé,Poste de Santé,Publique,-11.0471,27.0315,GPS,POINT (1160046.8482755488 8771959.955147337)
Democratic Republic of the Congo,Haut Katanga,Kawama Centre de Santé,Centre de Santé,Publique,-12.1302,27.6659,GPS,POINT (1226910.2741490847 8649967.44257627)
Democratic Republic of the Congo,Haut Katanga,Kawama Centre de Santé,Centre de Santé,Publique,-11.522,27.4575999999999,GPS,POINT (1205677.8776604107 8718160.92793693)
Democratic Republic of the Congo,Haut Katanga,Kawama Centre de Santé,Centre de Santé,Publique,-9.5304,28.4423999999999,GPS,POINT (1319103.5816858304 8937468.557077907)
Democratic Republic of the Congo,Haut Katanga,Kayindu Poste de Santé,Poste de Santé,Publique,-9.7098,28.6052,GPS,POINT (1336672.1611690326 8917074.501046544)
Democratic Republic of the Congo,Haut Katanga,Kedesch Centre Médical,Centre Médical,Publique,-11.7047,27.4295,GPS,POINT (1202134.5566953644 8697912.07265555)
Democratic Republic of the Congo,Haut Katanga,Kedesh Centre de Santé,Centre de Santé,Publique,-11.7047,27.4295,GPS,POINT (1202134.5566953644 8697912.07265555)
Democratic Republic of the Congo,Haut Katanga,Kelenge Centre de Santé,Centre de Santé,Publique,-11.6800999999999,27.4908,GPS,POINT (1208917.3948023366 8700493.79479438)
Democratic Republic of the Congo,Haut Katanga,Kenya 1 Centre de Santé,Centre de Santé,Publique,-11.7074,27.4851999999999,GPS,POINT (1208233.4614881102 8697471.545929559)
Democratic Republic of the Congo,Haut Katanga,Kenya 1 Centre de Santé,Centre de Santé,Publique,-11.7074,27.4851999999999,GPS,POINT (1208233.4614881102 8697471.545929559)
Democratic Republic of the Congo,Haut Katanga,Kenya 2 / Bcz/ Centre de Santé,Centre de Santé,Publique,-11.6915999999999,27.4822999999999,GPS,POINT (1207956.0489201332 8699236.192135528)
Democratic Republic of the Congo,Haut Katanga,Kenya 2 Centre de Santé,Centre de Santé,Publique,-11.6915999999999,27.4821999999999,GPS,POINT (1207945.085896512 8699236.444609579)
Democratic Republic of the Congo,Haut Katanga,Kenya Centre de Santé,Centre de Santé,Publique,-11.7073,27.4851999999999,GPS,POINT (1208233.718088004 8697482.66822358)
Democratic Republic of the Congo,Haut Katanga,Kenya Centre de Santé,Centre de Santé,Publique,-11.7002,27.4772,GPS,POINT (1207374.918710174 8698292.559745163)
Democratic Republic of the Congo,Haut Katanga,Kenya I Centre de Santé,Centre de Santé,Publique,-11.7073,27.4851999999999,GPS,POINT (1208233.718088004 8697482.66822358)
Democratic Republic of the Congo,Haut Katanga,Kenya_1 Centre de Santé,Centre de Santé,Publique,-11.7074,27.4852999999999,GPS,POINT (1208244.4239343172 8697471.29301445)
Democratic Republic of the Congo,Haut Katanga,Kenya_2 Centre de Santé,Centre de Santé,Publique,-11.6917,27.4821999999999,GPS,POINT (1207944.8297567614 8699225.322373174)
Democratic Republic of the Congo,Haut Katanga,Kenya_2 Centre de Santé,Centre de Santé,Publique,-11.6917,27.4821999999999,GPS,POINT (1207944.8297567614 8699225.322373174)
Democratic Republic of the Congo,Haut Katanga,Kiakala Poste de Santé,Poste de Santé,Publique,-11.5027,27.2105999999999,GPS,POINT (1178636.305396636 8720907.21536893)
Democratic Republic of the Congo,Haut Katanga,Kiany Centre Médical,Centre Médical,Publique,-12.0244,27.8918,GPS,POINT (1251946.58729883 8661125.675566478)
Democratic Republic of the Congo,Haut Katanga,Kiba Centre de Santé,Centre de Santé,Publique,-11.7202,27.4999,GPS,POINT (1209812.0239843763 8696010.632883037)
Democratic Republic of the Congo,Haut Katanga,Kiba Centre de Santé,Centre de Santé,Publique,-11.7201,27.4998,GPS,POINT (1209801.319228697 8696022.00922935)
Democratic Republic of the Congo,Haut Katanga,Kiba Poste de Santé Centre de Santé,Centre de Santé,Publique,-10.2532999999999,28.5863,GPS,POINT (1333182.4982691952 8856534.225429364)
Democratic Republic of the Congo,Haut Katanga,Kibambale Poste de Santé,Poste de Santé,Publique,-8.9648,27.4661,Geonames,POINT (1212343.5059370184 9002556.67005124)
Democratic Republic of the Congo,Haut Katanga,Kibanda Centre de Santé,Centre de Santé,Publique,-8.9481,27.6327,Geonames,POINT (1230806.036301279 9004084.915438924)
Democratic Republic of the Congo,Haut Katanga,Kibowa Poste de Santé,Poste de Santé,Publique,-8.57499999999999,28.7960999999999,GPS,POINT (1360547.5221751975 9043160.296383936)
Democratic Republic of the Congo,Haut Katanga,Kibulungu Centre de Santé,Centre de Santé,Publique,-9.2402,27.8133,GPS,POINT (1250177.1310253832 8971207.907236118)
Democratic Republic of the Congo,Haut Katanga,Kicc Umuja Centre de Santé,Centre de Santé,Publique,-12.2570999999999,27.9664,GPS,POINT (1259455.8832594114 8635013.796277706)
Democratic Republic of the Congo,Haut Katanga,Kidimudilo Centre de Santé,Centre de Santé,Publique,-11.1104,26.8161999999999,GPS,POINT (1136274.6734625641 8765397.711731084)
Democratic Republic of the Congo,Haut Katanga,Kienge La Renaissance Clinique,Clinique,Publique,-11.6302,27.4642,GPS,POINT (1206128.191876669 8706110.657665316)
Democratic Republic of the Congo,Haut Katanga,Kikanda Centre de Santé,Centre de Santé,Publique,-11.5467,27.6100999999999,GPS,POINT (1222344.7549356779 8715030.239053575)
Democratic Republic of the Congo,Haut Katanga,Kikanda Centre de Santé,Centre de Santé,Publique,-11.615,25.8326999999999,Geonames,POINT (1027504.6764887988 8711360.02476362)
Democratic Republic of the Congo,Haut Katanga,Kikomo Poste de Santé,Poste de Santé,Publique,-8.7974,27.6376999999999,GPS,POINT (1231660.2818328557 9020841.95768089)
Democratic Republic of the Congo,Haut Katanga,Kikula Centre de Santé,Centre de Santé,Publique,-11.659,27.4749,GPS,POINT (1207228.081213899 8702880.666274756)
Democratic Republic of the Congo,Haut Katanga,Kikula Centre de Santé,Centre de Santé,Confessionnel,-11.6587999999999,27.4752,GPS,POINT (1207261.484092056 8702902.155902788)
Democratic Republic of the Congo,Haut Katanga,Kikula Centre de Santé,Centre de Santé,Publique,-10.9784,26.7238,GPS,POINT (1126417.9100013273 8780257.344884379)
Democratic Republic of the Congo,Haut Katanga,Kikula Centre de Santé de Référence,Centre de Santé,Publique,-10.9783,26.7238,GPS,POINT (1126418.1220710743 8780268.452596372)
Democratic Republic of the Congo,Haut Katanga,Kikula General Referencia,Hôpital Général de Référence,Publique,-10.9736999999999,26.7192,Google Earth,POINT (1125922.953739359 8780789.039437657)
Democratic Republic of the Congo,Haut Katanga,Kikungu Centre de Santé,Centre de Santé,Publique,-10.3358,28.606,GPS,POINT (1335138.3251518952 8847285.523556277)
Democratic Republic of the Congo,Haut Katanga,Kikuyo Centre de Santé,Centre de Santé,Publique,-11.6849,26.3278,GPS,POINT (1081527.6621670309 8702630.785852024)
Democratic Republic of the Congo,Haut Katanga,Kikwanda Centre de Santé,Centre de Santé,Publique,-11.625,27.6404,GPS,POINT (1225465.4695751383 8706241.644198146)
Democratic Republic of the Congo,Haut Katanga,Kilenge Centre de Santé,Centre de Santé,Publique,-11.807,27.5430999999999,GPS,POINT (1214322.069601093 8686245.469244953)
Democratic Republic of the Congo,Haut Katanga,Kilenge Centre de Santé,Centre de Santé,Publique,-11.807,27.5430999999999,GPS,POINT (1214322.069601093 8686245.469244953)
Democratic Republic of the Congo,Haut Katanga,Kilima Centre de Santé,Centre de Santé,Publique,-11.0182,26.7348,GPS,POINT (1127540.6065022962 8775813.321515081)
Democratic Republic of the Congo,Haut Katanga,Kilima Centre de Santé,Centre de Santé,Publique,-11.0071999999999,26.7541,GPS,POINT (1129682.3626185218 8776994.4965197)
Democratic Republic of the Congo,Haut Katanga,Kilima Centre de Santé,Centre de Santé,Publique,-11.0071999999999,26.7541,GPS,POINT (1129682.3626185218 8776994.4965197)
Democratic Republic of the Congo,Haut Katanga,Kilima Simba Centre Médical,Centre Médical,Publique,-11.6849,27.4289999999999,GPS,POINT (1202130.0538386665 8700115.314929197)
Democratic Republic of the Congo,Haut Katanga,Kilimasimba Centre de Santé,Centre de Santé,Publique,-11.6849,27.4289999999999,GPS,POINT (1202130.0538386665 8700115.314929197)
Democratic Republic of the Congo,Haut Katanga,Kilimasimba Centre de Santé,Centre de Santé,Publique,-11.6847999999999,27.4289999999999,GPS,POINT (1202130.3076878553 8700126.43608836)
Democratic Republic of the Congo,Haut Katanga,Kilolwa Centre Médical,Centre Médical,Publique,-10.8079,27.0733999999999,GPS,POINT (1165183.7535444205 8798451.755651709)
Democratic Republic of the Congo,Haut Katanga,Kilombwa Centre de Santé,Centre de Santé,Publique,-8.7848,28.6366,GPS,POINT (1342368.33345291 9020126.466826081)
Democratic Republic of the Congo,Haut Katanga,Kilula Centre de Santé de Référence,Centre de Santé,Publique,-10.9783,26.7239,GPS,POINT (1126429.0984938913 8780268.24303232)
Democratic Republic of the Congo,Haut Katanga,Kilumba Poste de Santé,Poste de Santé,Publique,-10.3833,27.4919,GPS,POINT (1212179.3231121716 8844728.581161642)
Democratic Republic of the Congo,Haut Katanga,Kilwa Centre de Santé,Centre de Santé,Publique,-9.2804,28.3323,Geonames,POINT (1307509.7411405484 8965584.461922137)
Democratic Republic of the Congo,Haut Katanga,Kilwa Hôpital Général de Référence,Hôpital Général de Référence,Publique,-9.2834,28.3323,GeoNames,POINT (1307502.8018459 8965250.207966855)
Democratic Republic of the Congo,Haut Katanga,Kimanshi Poste de Santé,Poste de Santé,Publique,-10.8903,27.1337,GPS,POINT (1171625.3245110603 8789159.734684488)
Democratic Republic of the Congo,Haut Katanga,Kimbembe Centre de Santé,Centre de Santé,Publique,-11.5566999999999,27.4812,GPS,POINT (1208178.9676958886 8714242.858450394)
Democratic Republic of the Congo,Haut Katanga,Kimfundu 1 Centre de Santé,Centre de Santé,Publique,-9.3335,28.3308,GPS,POINT (1307220.5734879118 8959671.637484081)
Democratic Republic of the Congo,Haut Katanga,Kimika Centre de Santé,Centre de Santé,Publique,-10.521,28.6224999999999,GPS,POINT (1336459.6388326734 8826595.22728488)
Democratic Republic of the Congo,Haut Katanga,Kimilolo Centre de Santé,Centre de Santé,Publique,-11.712,27.4465,GPS,POINT (1203979.4111583303 8697057.535919929)
Democratic Republic of the Congo,Haut Katanga,Kimilolo Centre Médical,Centre Médical,Publique,-11.7165,27.4527,GPS,POINT (1204647.5324499125 8696541.463911252)
Democratic Republic of the Congo,Haut Katanga,Kimisombo Centre de Santé,Centre de Santé,Publique,-10.7482,27.2222,GPS,POINT (1181673.2592388368 8804758.31390059)
Democratic Republic of the Congo,Haut Katanga,Kimiza Centre Médical,Centre Médical,Publique,-10.9922,26.7561,GPS,POINT (1129933.934841639 8778656.516321376)
Democratic Republic of the Congo,Haut Katanga,Kimono Centre Médical,Centre Médical,Publique,-12.1153,27.6319,GPS,POINT (1223228.3121556104 8651716.298296789)
Democratic Republic of the Congo,Haut Katanga,Kimpe Centre Médical,Centre Médical,Publique,-12.0226,27.8944,GPS,POINT (1252236.5395564842 8661318.852775011)
Democratic Republic of the Congo,Haut Katanga,Kimpe Poste de Santé,Poste de Santé,Publique,-12.0243,27.8918,GPS,POINT (1251946.8676321623 8661136.806292444)
Democratic Republic of the Congo,Haut Katanga,Kimpese Poste de Santé,Poste de Santé,Publique,-11.0471,26.5043,GPS,POINT (1102188.479376004 8773080.06223381)
Democratic Republic of the Congo,Haut Katanga,Kimpulande Centre de Santé,Centre de Santé,Publique,-10.9991,26.7518999999999,GPS,POINT (1129458.1956312272 8777898.908406725)
Democratic Republic of the Congo,Haut Katanga,Kimpulande Centre de Santé,Centre de Santé,Publique,-10.9991,26.7518999999999,GPS,POINT (1129458.1956312272 8777898.908406725)
Democratic Republic of the Congo,Haut Katanga,Kimungu Centre de Santé,Centre de Santé,Publique,-9.95149999999999,27.5993999999999,GPS,POINT (1225000.8801321536 8892521.462793104)
Democratic Republic of the Congo,Haut Katanga,Kinama Centre de Santé,Centre de Santé,Publique,-11.4796999999999,28.3069999999999,GPS,POINT (1299047.361552172 8720624.5032304)
